0MH_VX7PnQQ,30,40,378,137,0,244,,,,,,,
0MV5mb0RJLY,120,130,104,0,72,506,,,,,,,
0Mba3BS1oRM,30,40,0,456,,,,,,,,,
0MzrXd8CUCg,30,40,401,137,,,,,,,,,
0N0C0Wbe6AI,30,40,322,396,323,504,,,,,,,
0N17tEW_WEU,30,40,5,0,,,,,,,,,
0N3lCzOQPI,0,7,133,132,,,,,,,,,
0N6S5OoG7Vg,150,160,298,283,285,,,,,,,,
0N9EN0BEjP0,430,440,321,316,300,327,,,,,,,
0NMnJXcrhPo,380,390,459,,,,,,,,,,
0NW8rsCj6xQ,30,40,482,,,,,,,,,,
0NZLG7HMiLg,590,600,298,283,285,,,,,,,,
0OgZoirpRA,30,40,319,307,,,,,,,,,
0OFlTh2_Obo,30,40,122,76,78,0,,,,,,,
0OY8XXZ98rw,30,40,137,32,35,,,,,,,,
0OYlHvyfNk4,130,140,230,256,232,137,263,248,,,,,
0OhqyNGlJYE,310,320,359,,,,,,,,,,
0Olm321vgk8,30,40,137,32,,,,,,,,,
0PHUQku2P5I,50,60,137,238,266,28,,,,,,,
0PKdFG3iB8w,430,440,170,164,161,,,,,,,,
0PMFAO4TIU4,30,40,235,137,,,,,,,,,
0PQYNtIBVf4,70,80,343,337,352,,,,,,,,
0PkMaFfZ7Ws,10,20,372,288,,,,,,,,,
0QSPtpp1HN8,30,40,155,157,152,153,,,,,,,
0QTme5iyg4A,160,170,426,0,,,,,,,,,
0QYedLfOwcI,40,50,60,0,,,,,,,,,
0QabiRBcEKc,50,60,1,0,521,,,,,,,,
0QdEYUt4LL8,110,120,298,,,,,,,,,,
0QqQ1j1vBgw,30,40,338,343,137,300,0,340,335,,,,
0R6KIVvlyfQ,30,40,516,496,,,,,,,,,
0R85JknaHw,90,100,445,0,,,,,,,,,
0R8sbTHhJPo,30,40,240,137,242,245,,,,,,,
0RGXyIbiHa4,30,40,135,,,,,,,,,,
0RJa3t8qZS4,30,40,256,137,36,217,,,,,,,
0RKgmvzhBA4,40,50,98,100,99,,,,,,,,
0RMYLychMXc,0,10,70,,,,,,,,,,
0RZRFj7zDnQ,30,40,193,194,189,,,,,,,,
0RcMzUdXDRQ,30,40,235,137,274,,,,,,,,
0Rg7tKJWk2w,30,40,297,0,,,,,,,,,
0RgGrVklaao,150,160,137,436,,,,,,,,,
0Rjyih3W0Is,0,10,195,196,,,,,,,,,
0Rp0mQTZF2o,30,40,137,297,0,,,,,,,,
0Rt6sNb3P8o,30,40,282,,,,,,,,,,
0RyzdrZgrus,6,16,137,434,0,,,,,,,,
0S2mvjzH_xQ,40,50,514,,,,,,,,,,
0SLv6CmZas8,2,12,137,284,0,,,,,,,,
0SNhAKyXtC8,30,40,264,137,,,,,,,,,
0SnjS2w_c80,520,530,211,137,,,,,,,,,
0TKyCw1Ykq8,30,40,487,,,,,,,,,,
0TSOlaZXXM8,80,90,142,145,140,137,138,139,,,,,
0TV9zvfwFhs,30,40,137,32,35,,,,,,,,
0TiEO149Ydc,30,40,235,137,,,,,,,,,
0TvuLbDrd6g,50,60,95,72,,,,,,,,,
0U20V7Kh_kc,290,300,442,0,,,,,,,,,
0U7mQ5GYMX8,300,310,170,161,,,,,,,,,
0U9_6RyH3_M,30,40,124,,,,,,,,,,
0UF1FHDPM1A,30,40,19,0,,,,,,,,,
0Ubu4BqSWmU,30,40,137,279,,,,,,,,,
0V7w8K3Fgw,0,7,442,0,,,,,,,,,
0VCK8rLKXKA,110,120,250,,,,,,,,,,
0VjPCd62oKg,100,110,137,104,,,,,,,,,
0VnKeRijmM8,150,160,469,,,,,,,,,,
0W1En_XsDnM,0,7,58,137,0,,,,,,,,
0W1sNicXboU,60,70,137,445,288,0,,,,,,,
0Wfdq_3F9VA,3,13,393,,,,,,,,,,
0WhN_cuP4lg,40,50,95,97,0,86,72,71,,,,,
0Wkk9iNzA9c,30,40,122,73,74,79,72,,,,,,
0XFFOBzJ3aw,120,130,195,196,,,,,,,,,
0XSNrKgA94g,30,40,286,287,,,,,,,,,
0XTWdzBttaU,0,10,518,,,,,,,,,,
0Xe2zCJNjvk,160,170,130,0,,,,,,,,,
0XeH2sLzZE,2,12,137,471,0,,,,,,,,
0XxinBtKouQ,30,40,147,229,137,224,231,,,,,,
0Y8TTBlRKkQ,330,340,293,,,,,,,,,,
0YIWrXgCjiM,30,40,137,28,32,34,,,,,,,
0YI_WYJVv2M,30,40,97,96,,,,,,,,,
0YIyGEM0yG0,550,560,296,84,333,,,,,,,,
0YTieIiZNN4,10,20,427,428,,,,,,,,,
0Ycad70UNwE,60,70,137,0,35,,,,,,,,
0YsC6M4GFoc,4,14,466,0,,,,,,,,,
0Z760XNy4VM,30,40,124,0,,,,,,,,,
0ZAfYE4bgs8,0,10,390,0,506,,,,,,,,
0ZN2HKsFg4A,0,10,137,457,0,509,,,,,,,
0ZY0GW7KYNA,250,260,459,,,,,,,,,,
0_1BfYtffzg,180,190,478,,,,,,,,,,
0_8g2rof7E,80,90,64,,,,,,,,,,
0_9dbUW0hU,30,40,137,138,213,,,,,,,,
0_B2YnBAz3A,220,230,49,137,0,,,,,,,,
0_FFqLukmHk,80,90,49,,,,,,,,,,
0_O6nVfnCH8,210,220,445,0,3,,,,,,,,
0_XItMAYkwc,30,40,235,137,,,,,,,,,
0_gci63CtFY,30,40,318,0,,,,,,,,,
0a5KHX_odJ8,30,40,466,0,,,,,,,,,
0a91szM1Ivw,30,40,261,264,137,,,,,,,,
0aYAfSfKM,20,30,512,,,,,,,,,,
0aaLWD7TUSU,30,40,301,303,,,,,,,,,
0abzD7hBTRk,30,40,218,137,,,,,,,,,
0bKpv6YBl7g,50,60,0,363,,,,,,,,,
0bO6DhC2tlU,110,120,490,455,367,,,,,,,,
0bP2MH3LqvI,30,40,338,137,,,,,,,,,
0bRUkLsttto,30,40,137,280,,,,,,,,,
0bWZNWZ8YCI,1,11,489,,,,,,,,,,
0bhY7v5dJDY,310,320,39,,,,,,,,,,
0bsbkdnSgMQ,30,40,486,,,,,,,,,,
0bvPjMQ_WbE,30,40,137,183,,,,,,,,,
0c1YU_VtFRE,180,190,137,526,510,,,,,,,,
0c78GAZ0jLY,5,15,34,,,,,,,,,,
0c8754kaMq4,470,480,206,205,,,,,,,,,
0cNYPgD6cEA,30,40,137,32,,,,,,,,,
0cZQm65sZjc,50,60,379,0,,,,,,,,,
0crG6jzAUpE,120,130,394,0,506,,,,,,,,
0dC6Ay0oqWk,30,40,150,192,,,,,,,,,
0dODugQe_E,30,40,525,0,,,,,,,,,
0dPx94RPy2M,30,40,137,345,,,,,,,,,
0dVmGVa3Rbw,20,30,417,416,,,,,,,,,
0dXtmlR1Lm0,30,40,73,0,74,72,80,,,,,,
0dd6AlyOnfc,30,40,454,,,,,,,,,,
0dgl6Rvt3X0,30,40,417,0,,,,,,,,,
0eTrzI5ong,30,40,150,193,192,189,,,,,,,
0eXXRhp0p3w,19,29,451,,,,,,,,,,
0ewQiU3q5jM,30,40,269,137,,,,,,,,,
0f3zX7BDW3Y,30,40,414,137,0,,,,,,,,
0fCpAuxrQ_I,380,390,137,281,,,,,,,,,
0fDeSRrybM,30,40,486,404,,,,,,,,,
0fZKF6FprcA,30,40,486,404,,,,,,,,,
0fiOM7QI,140,150,137,234,,,,,,,,,
0fiuMvWi3yM,20,30,343,352,353,300,348,,,,,,
0foC4neH0,0,8,354,357,73,74,72,,,,,,
0fqtA_ZBn_8,30,40,261,31,137,148,,,,,,,
0fsntL6RKww,30,40,419,,,,,,,,,,
0fvq8YY28qI,130,140,440,0,506,,,,,,,,
0fwt2zSftIc,62,72,412,,,,,,,,,,
0gKosNgMYA,70,80,332,330,328,329,,,,,,,
0g4SlqjORM4,80,90,185,186,184,,,,,,,,
0g_KI5NZE,30,40,40,,,,,,,,,,
0hOD_iIeePk,30,40,343,300,0,307,351,,,,,,
0hUft9scxzY,460,470,480,0,,,,,,,,,
0hWIKYNSEPE,80,90,210,164,195,168,161,,,,,,
0he6VV5Y9Bg,30,40,126,127,,,,,,,,,
0hfU27A6tus,70,80,147,229,140,137,138,139,231,189,,,
0hjqlmdPT6g,50,60,343,300,349,351,,,,,,,
0iRTS_FXcM,30,40,391,137,,,,,,,,,
0i8VM_EooCs,30,40,239,137,241,,,,,,,,
0iiwZ2_9Vi8,90,100,47,,,,,,,,,,
0izHOfrwPn4,180,190,137,105,0,,,,,,,,
0jFQ21A6GRA,30,40,137,234,,,,,,,,,
0jR200sy1Y,50,60,195,212,,,,,,,,,
0j_nQcD7jdU,190,200,137,505,270,,,,,,,,
0jiu0RNizU8,160,170,191,189,,,,,,,,,
0jnvb2H25_Q,110,120,37,0,,,,,,,,,
0jysVREk4o,30,40,88,,,,,,,,,,
0k6KjLouAHs,30,40,0,48,,,,,,,,,
0kIIGLxFhY,360,370,41,,,,,,,,,,
0kNCB0oGiL4,0,10,26,506,,,,,,,,,
0kQD1P0_KUs,30,40,137,275,,,,,,,,,
0kQjfwXjFuY,30,40,30,137,,,,,,,,,
0kY1isykrrs,30,40,137,0,279,,,,,,,,
0kqQNBR09Rc,90,100,312,,,,,,,,,,
0lJyHuTVMNY,490,500,499,0,506,,,,,,,,
0lPcHRhXlWk,30,40,321,300,,,,,,,,,
0lPip_ffJbk,40,50,387,0,,,,,,,,,
0loP4WNnL2k,0,10,334,332,328,329,,,,,,,
0m2rwP3eYno,100,110,457,,,,,,,,,,
0m95BkL4Mc,30,40,137,34,,,,,,,,,
0mD4OcdidBM,0,10,396,397,,,,,,,,,
0mNvPaqfwUI,220,230,332,328,329,333,,,,,,,
0mXkme9abiU,30,40,503,,,,,,,,,,
0mXoMK4PvIw,70,80,98,107,106,,,,,,,,
0mZQ6QviPw,10,20,47,,,,,,,,,,
0ml1KwECOo8,30,40,43,,,,,,,,,,
0noFcocWRzw,10,20,441,470,,,,,,,,,
0nqQSwdl4a0,16,26,80,,,,,,,,,,
0oI0BvmTLvA,20,30,406,395,137,,,,,,,,
0oKQcHLixSE,30,40,239,137,241,,,,,,,,
0oTdsarJHA4,220,230,185,188,,,,,,,,,
0onKcFY1Tu0,2,12,133,132,,,,,,,,,
0oudYrPGNN8,30,40,355,137,,,,,,,,,
0p0sM9wBLiE,20,30,522,496,,,,,,,,,
0p5oKekjUxM,70,80,412,,,,,,,,,,
0p7J0O8ew0k,30,40,440,0,,,,,,,,,
0pHPUaSSEWc,20,30,429,,,,,,,,,,
0pHTgC1Frnw,350,360,178,180,181,179,,,,,,,
0pLgOm0xgjY,30,40,469,,,,,,,,,,
0pYpyy1VXdM,80,90,111,114,0,3,510,,,,,,
0pewITE1550,30,40,137,477,,,,,,,,,
0pyk5xo7XAI,30,40,487,,,,,,,,,,
0q1wOYCfLlQ,11,21,403,296,,,,,,,,,
0qDs_aC0LwI,5,15,137,124,,,,,,,,,
0qSK2GuljEc,580,590,177,,,,,,,,,,
0qWRXZkmXF8,0,9,483,484,,,,,,,,,
0qZ54ovyEWQ,310,320,392,0,506,,,,,,,,
0rNQE7fccQg,30,40,300,317,,,,,,,,,
0rbUCEM20aw,30,40,466,0,,,,,,,,,
0rqmPdr352Q,21,31,175,135,,,,,,,,,
0ryt1DPirB0,20,30,177,,,,,,,,,,
0rz3h0ghprk,250,260,0,479,,,,,,,,,
0rzB4A1PjnA,290,300,491,,,,,,,,,,
0s0Uy0zBa0,30,40,137,518,,,,,,,,,
0s6Vt4i3iiQ,40,50,382,506,,,,,,,,,
0s6gEV9d52I,180,190,398,0,,,,,,,,,
0sE4JvKFpMI,0,8,446,0,,,,,,,,,
0sPVAP17w2U,70,80,253,137,,,,,,,,,
0sXA0AGh9ok,30,40,452,0,,,,,,,,,
0sYXPO7lzco,270,280,341,137,300,0,,,,,,,
0saogke2Mec,30,40,460,,,,,,,,,,
0sfFYUPAANk,30,40,459,,,,,,,,,,
0slyl34xWug,10,20,445,0,,,,,,,,,
0soVCtJgDTk,5,15,137,417,,,,,,,,,
0ssOpzqkojU,30,40,160,152,,,,,,,,,
0sstijfm2nM,80,90,27,137,8,507,508,,,,,,
0t5djQ2Vk,30,40,350,523,343,352,135,,,,,,
0tgNg0MHgxc,16,26,439,437,,,,,,,,,
0toUq9UHCSA,30,40,338,300,,,,,,,,,
0trWdhSvab4,30,40,137,63,,,,,,,,,
0tuZjXfDyY,330,340,474,,,,,,,,,,
0u5dddSWuj8,30,40,210,195,,,,,,,,,
0unBNMBYhwQ,11,21,137,499,0,,,,,,,,
0vFPs6XsU_Q,30,40,137,32,33,,,,,,,,
0vSmiq7CrCk,16,26,87,89,72,,,,,,,,
0vXqf9ix8LE,30,40,126,127,,,,,,,,,
0vg9qxNKXOw,30,40,342,358,0,,,,,,,,
0w7pCxwXzVc,120,130,298,283,285,,,,,,,,
0wM_qR6Yihk,310,320,230,,,,,,,,,,
0wYi8B9PXDY,30,40,218,37,137,,,,,,,,
0wgqpjfTmJI,110,120,378,137,0,,,,,,,,
0wp4JNMogzQ,250,260,178,,,,,,,,,,
0wzsE67O5tE,230,240,137,138,151,139,,,,,,,
0x82_HySIVU,30,40,341,137,300,,,,,,,,
0x9TnOQ5Nhw,20,30,111,112,116,115,,,,,,,
0xDlT_u31fg,30,40,325,322,396,,,,,,,,
0xGoUJpt6eQ,30,40,57,,,,,,,,,,
0xm_4yGhHjc,260,270,485,,,,,,,,,,
0yURa1uq8s,30,40,123,,,,,,,,,,
0yM5h22hQ5U,30,40,447,0,,,,,,,,,
0yRQSluooc,5,15,378,137,,,,,,,,,
0yT6ihPVX54,30,40,137,466,,,,,,,,,
0yTfnhmNy0,30,40,440,0,,,,,,,,,
0ylr6p_m4p0,40,50,499,0,506,,,,,,,,
0yxJzCQW5zI,30,40,15,,,,,,,,,,
0zDEutyfis,0,10,438,,,,,,,,,,
0zP9jebYSrk,0,10,518,0,,,,,,,,,
0zgffMTkGtU,20,30,8,0,,,,,,,,,
1TnkdEPXEw,20,30,43,,,,,,,,,,
1WyAvPxqDM,0,10,494,0,,,,,,,,,
1X6BOetQ5Q,330,340,468,,,,,,,,,,
1Y9kafYuqQ,100,110,137,474,,,,,,,,,
1feQHDLQo,30,40,293,292,,,,,,,,,
1z7wzzstMs,30,40,475,,,,,,,,,,
1009ux1xbkg,0,10,298,288,,,,,,,,,
10DM6WINIS8,310,320,381,,,,,,,,,,
10RyykoW3Mw,30,40,137,0,33,,,,,,,,
10V4g8MXFY,6,16,466,,,,,,,,,,
10YXuv9Go0E,140,150,342,,,,,,,,,,
10aBef0Ghkc,40,50,154,152,153,,,,,,,,
10aF24rMeu0,30,40,319,316,300,,,,,,,,
10eyuX_4Huo,0,6,481,,,,,,,,,,
10hGfv89L3g,30,40,314,,,,,,,,,,
10lWpHyN0Ok,30,40,5,441,443,0,,,,,,,
10rH37YYvKU,30,40,289,286,287,291,,,,,,,
11FeId69WOk,30,40,137,266,227,,,,,,,,
11H3SAlnH8I,30,40,137,0,508,,,,,,,,
11KWMKfalJo,40,50,51,0,,,,,,,,,
11iTkkMaUVo,320,330,95,97,0,86,,,,,,,
11q7KkNkLFg,60,70,178,,,,,,,,,,
11ruZHgyTKM,30,40,98,101,99,,,,,,,,
126AbihZt28,9,19,87,88,0,72,,,,,,,
12CRCb6UFw,430,440,334,333,,,,,,,,,
12OSBJwogFc,30,40,137,442,0,,,,,,,,
12T9dLEbY8,20,30,111,114,104,,,,,,,,
12UFv05Qmpw,0,10,484,,,,,,,,,,
12nRM9_Q6so,260,270,137,493,0,,,,,,,,
130v5XJl8G0,70,80,47,0,3,,,,,,,,
13jEiCXpPIE,0,10,488,,,,,,,,,,
13oklol49ZY,40,50,406,,,,,,,,,,
13wd8KvOt58,100,110,202,,,,,,,,,,
145N68nh4m0,130,140,322,396,323,,,,,,,,
14XML4NbS38,5,15,98,101,100,99,,,,,,,
14hTDUjCr_g,30,40,137,228,,,,,,,,,
14jcqHjMXcI,0,8,87,88,72,,,,,,,,
14qoR5Veog,30,40,50,,,,,,,,,,
14vbVhCbKVc,30,40,448,0,,,,,,,,,
153xbn1k2H8,10,20,108,72,,,,,,,,,
154WG9Gv1I4,150,160,500,485,506,,,,,,,,
156q2w_ca1U,30,40,137,33,,,,,,,,,
15Mw2jyyHk0,30,40,142,250,140,143,137,138,146,,,,
15RT4Q9qchM,5,15,442,,,,,,,,,,
15hFilKnrlM,200,210,40,,,,,,,,,,
15mRtNjzAU,0,10,65,,,,,,,,,,
16HeogyZxSk,480,490,136,,,,,,,,,,
16JM_ZgvQQ8,150,160,27,269,,,,,,,,,
16TsDMjHzYU,30,40,137,33,,,,,,,,,
16vy6Lz8tkY,310,320,370,372,288,,,,,,,,
17AtKbQ7glU,590,600,401,137,509,,,,,,,,
17CpJxlwzNg,30,40,292,,,,,,,,,,
17Fh7LMMzhc,70,80,250,137,151,,,,,,,,
17L2VkXtcQ0,30,40,111,112,98,101,99,,,,,,
17WW_p1N7BQ,30,40,81,73,83,85,0,72,,,,,
17tqXgvCN0E,30,40,442,,,,,,,,,,
17wA3UyGUX8,280,290,204,,,,,,,,,,
18212B4yfLg,80,90,433,432,,,,,,,,,
18HRNQyo9mg,25,35,81,73,83,85,0,72,,,,,
18MCVaBd4Vc,29,39,173,161,,,,,,,,,
18PLoJDIvIQ,110,120,114,,,,,,,,,,
18aaA2efGng,370,380,131,126,129,,,,,,,,
18avBmoYIrk,30,40,439,437,,,,,,,,,
18mS4cLPOb8,50,60,37,137,507,510,,,,,,,
18rVtspi8g,30,40,445,,,,,,,,,,
191DLO4T_QY,60,70,519,,,,,,,,,,
19_c58yNYVw,10,20,287,,,,,,,,,,
19baBw3WGsE,30,40,137,0,48,,,,,,,,
19knOj43yZE,330,340,131,419,126,129,,,,,,,
1A4faLHDx_U,340,350,500,,,,,,,,,,
1ACn3u5UnBw,30,40,137,32,,,,,,,,,
1Aokrz07aSA,360,370,45,,,,,,,,,,
1BRuZgSqf8,30,40,290,,,,,,,,,,
1BV8AO4UmgA,30,40,137,246,,,,,,,,,
1BVSYfNCcv0,30,40,137,275,,,,,,,,,
1BYZiONhW3c,30,40,27,28,254,255,,,,,,,
1BlAnOMgfwY,420,430,445,0,,,,,,,,,
1CGx8zxQFx4,70,80,137,36,524,0,,,,,,,
1CRvPsMwqrc,30,40,105,104,0,,,,,,,,
1CZbybGzu4,30,40,69,12,,,,,,,,,
1CwZRWurPKc,160,170,137,175,,,,,,,,,
1D4LxbOVn1I,30,40,73,76,78,0,74,72,80,,,,
1D6UsaTflJ8,60,70,121,,,,,,,,,,
1DNoynuGLV4,30,40,414,137,,,,,,,,,
1DS0AE3vTwA,140,150,200,137,0,,,,,,,,
1DWt70gTqHc,0,10,394,137,0,,,,,,,,
1Db5lDc88bM,30,40,236,240,137,247,242,245,217,,,,
1DeOI8YGM,7,17,289,286,287,291,,,,,,,
1ED_uNMKfE,30,40,330,,,,,,,,,,
1EEyaXHzRI,20,30,450,,,,,,,,,,
1EH6atYydBc,90,100,346,,,,,,,,,,
1ENC2smc8Ig,30,40,415,,,,,,,,,,
1ETrMAVZdY8,30,40,111,112,113,116,115,,,,,,
1EWkwWXwI1g,210,220,433,0,,,,,,,,,
1EZ1_l3MpWw,0,2,467,,,,,,,,,,
1EiNSiO0UvU,0,10,49,72,,,,,,,,,
1EuGaYmvlXM,170,180,98,107,106,,,,,,,,
1FjIu9oy6A,60,70,445,0,,,,,,,,,
1F23RciUwDE,30,40,343,300,335,351,,,,,,,
1F3_bvIT0ig,0,9,314,,,,,,,,,,
1F8hWMEtlZM,20,30,515,,,,,,,,,,
1F9zCsJyw6k,230,240,322,396,323,,,,,,,,
1FU5odlgLmo,30,40,137,149,76,231,,,,,,,
1FbxStVuFYU,30,40,434,,,,,,,,,,
1FnA3w94zXI,30,40,145,141,137,,,,,,,,
1FpNkptebK8,150,160,137,278,,,,,,,,,
1G4aDTUuo7g,290,300,525,,,,,,,,,,
1G6wtnmdZhE,30,40,314,,,,,,,,,,
1GFclDpGhu0,200,210,471,0,,,,,,,,,
1GMWn4IxVro,100,110,490,367,,,,,,,,,
1GrCbwZIbwM,140,150,370,372,288,,,,,,,,
1GwY2n4HIM0,70,80,50,0,,,,,,,,,
1HNGJDppKG0,60,70,68,0,,,,,,,,,
1HOdnni3Fl4,10,20,420,,,,,,,,,,
1H_n4dEi0Ow,130,140,218,137,0,,,,,,,,
1HayoASR54,80,90,300,313,307,348,,,,,,,
1HzPfGXyls,14,24,383,0,,,,,,,,,
1I5QQBbZP8g,150,160,69,12,,,,,,,,,
1ICFuob0oZc,30,40,220,137,477,222,,,,,,,
1ILADUzjM0,190,200,0,479,506,,,,,,,,
1IQdvfm9SDY,30,40,341,300,0,,,,,,,,
1ISlTAGBMhs,10,20,343,352,513,,,,,,,,
1IlgE0S4t3E,270,280,200,418,,,,,,,,,
1IrYZhVhN1s,0,10,459,,,,,,,,,,
1JEQqJdkg,30,40,524,0,,,,,,,,,
1J4FXUMOw8k,70,80,469,468,,,,,,,,,
1JG5oq54NG0,30,40,251,137,219,,,,,,,,
1JHB_LCoNA,5,15,459,,,,,,,,,,
1JSbmO1NQzk,130,140,126,127,,,,,,,,,
1J_j6c2uQaM,30,40,289,286,287,,,,,,,,
1JpeDWbgUO8,30,40,137,10,,,,,,,,,
1Jtg95iZyoQ,90,100,110,39,,,,,,,,,
1K6_Iixx2Q,30,40,137,176,,,,,,,,,
1KLmISv60U,10,20,332,328,329,309,300,,,,,,
1KXi48OobbU,120,130,483,484,,,,,,,,,
1KiFXylkPpg,10,20,155,156,,,,,,,,,
1KmsVHx7E2c,0,10,137,282,,,,,,,,,
1KpvQAM14Ic,30,40,293,,,,,,,,,,
1L1iOYth3E,70,80,478,,,,,,,,,,
1LA8BxMlXSY,80,90,324,322,396,323,,,,,,,
1LTxZ2aNytc,30,40,14,,,,,,,,,,
1Lqa2jDTnns,30,40,0,368,,,,,,,,,
1MP3sQTk8wo,0,10,355,75,73,78,74,72,,,,,
1MRlrSLSN84,0,3,359,,,,,,,,,,
1MTKUN3uFrs,440,450,0,432,510,,,,,,,,
1MTsjPl76A0,70,80,31,137,234,266,,,,,,,
1MeeK0kD_ys,11,21,137,417,0,,,,,,,,
1MgcrYdYas0,30,40,347,523,352,,,,,,,,
1MwaXCfUvX8,110,120,27,140,137,477,224,,,,,,
1NMDi2ZmUdo,30,40,26,0,,,,,,,,,
1NWxg_BnJ0A,30,40,442,0,,,,,,,,,
1NkUBIl2Plw,30,40,289,290,291,,,,,,,,
1Np_QsrCsjk,30,40,42,,,,,,,,,,
1Ny5ZlcBlcQ,30,40,301,303,,,,,,,,,
1OWeYTRS4w,370,380,92,,,,,,,,,,
1OFDyTzUj24,30,40,4,1,0,,,,,,,,
1OFOElP7bqc,360,370,292,,,,,,,,,,
1ON1iLkUPp8,40,50,182,,,,,,,,,,
1OU19ANx4fg,6,16,137,417,0,,,,,,,,
1On2yNySbZ0,210,220,301,295,283,302,285,,,,,,
1OpNI5DjxC0,30,40,488,158,,,,,,,,,
1Oq1Z8SZNyM,15,25,137,447,0,,,,,,,,
1OukV4Q7o8Q,30,40,478,,,,,,,,,,
1P5FFxXLSpY,30,40,319,300,0,307,,,,,,,
1PAb2MoavDc,210,220,131,126,129,,,,,,,,
1PDg2ENa7jk,22,32,137,482,,,,,,,,,
1PKxdTlquCA,30,40,257,236,137,216,226,274,,,,,
1PNbfs2EhY,30,40,137,34,,,,,,,,,
1PPboJuO1Ks,21,31,137,89,0,,,,,,,,
1PSzSTilu_s,30,40,137,277,,,,,,,,,
1PZAgEP1Xhc,240,250,0,61,506,,,,,,,,
1QEvlp6RA,230,240,121,,,,,,,,,,
1Q1pDQzTW6c,20,30,258,,,,,,,,,,
1Q9DXhXMSFI,30,40,137,216,263,,,,,,,,
1QtsF8qkX1Y,70,80,289,290,286,287,,,,,,,
1RW3nDRmu6k,30,40,137,0,279,,,,,,,,
1RhYdQnZ_hw,30,40,137,33,,,,,,,,,
1RwhRTeOKk,30,40,147,145,137,,,,,,,,
1Sy1HNurTo,50,60,137,278,,,,,,,,,
1SLrRllxMkU,60,70,395,0,506,,,,,,,,
1Sfbzn7bKzg,60,70,142,145,463,140,137,138,464,139,517,,
1SfwYQ92l6Y,330,340,137,461,0,510,,,,,,,
1SqihV_DnEg,30,40,269,137,266,271,,,,,,,
1SvA8MMapA,30,40,200,,,,,,,,,,
1T1RlQPE9sE,20,30,65,137,0,,,,,,,,
1T790GA0vkI,290,300,409,404,,,,,,,,,
1TAOyk0Xgss,370,380,377,,,,,,,,,,
1TP8JyI5vHI,30,40,137,105,104,72,,,,,,,
1Tg9VvRZN5k,30,40,334,332,328,329,333,,,,,,
1Thl21awe2g,20,30,350,135,,,,,,,,,
1TvSxv6aql8,430,440,445,0,3,,,,,,,,
1TvXGdIfYxk,5,15,401,,,,,,,,,,
1TxCsdO2rY,10,20,467,,,,,,,,,,
1TyOPtg0Yfk,30,40,261,137,,,,,,,,,
1Tzq_XIAMvs,25,35,137,297,,,,,,,,,
1U38Q2MpYM4,30,40,301,283,305,285,,,,,,,
1U8PPyZdbjA,30,40,361,,,,,,,,,,
1U8Y6VifIM,50,60,49,137,0,506,,,,,,,
1UCNBHZQNVM,30,40,137,466,0,,,,,,,,
1UFU5SfQOX4,200,210,425,418,424,,,,,,,,
1UK8f9G7kLc,17,27,39,,,,,,,,,,
1UNk699Uqto,30,40,98,107,106,,,,,,,,
1UViJ9heiak,30,40,429,137,,,,,,,,,
1UXOJ3IACj4,0,9,391,137,0,,,,,,,,
1Ue2DkG64r8,30,40,297,0,,,,,,,,,
1Uj_ulATth0,360,370,111,112,113,293,,,,,,,
1UxszgNnkug,500,510,137,39,0,,,,,,,,
1VrFaIWnzU,180,190,27,137,8,0,507,,,,,,
1V7ReAk9k4,30,40,257,137,,,,,,,,,
1V9CWQNZRF8,450,460,338,300,,,,,,,,,
1VRZ08sblVw,40,50,110,93,72,507,,,,,,,
1VTxnf2hZ0w,340,350,412,,,,,,,,,,
1WKLZJwXkc,10,20,137,52,0,,,,,,,,
1W2FOzSXsxs,30,40,137,34,,,,,,,,,
1W4p9dUBNkA,310,320,298,,,,,,,,,,
1WGfcIOLUK8,30,40,122,75,73,93,78,0,74,72,94,,
1WGmeX6CLas,0,4,10,0,,,,,,,,,
1WI9921OeRc,570,580,58,,,,,,,,,,
1WKvCCzNZU,70,80,394,137,0,506,,,,,,,
1WlvXneu6oY,30,40,137,278,,,,,,,,,
1WuGGd6NqGk,150,160,501,503,,,,,,,,,
1WwzpFx9jk4,30,40,137,417,,,,,,,,,
1Wy75ZQz9rg,170,180,137,460,,,,,,,,,
1X0VCvS2H8,50,60,469,,,,,,,,,,
1XO0SqsZhHU,30,40,283,289,290,291,285,,,,,,
1Xmw9VUzvLY,150,160,111,47,,,,,,,,,
1Xtkou9dtyA,370,380,137,226,263,227,,,,,,,
1XwOM3Hf_Bs,30,40,137,453,0,,,,,,,,
1Y2YtG9EXg,300,310,289,286,287,,,,,,,,
1YFa9CpH7Kc,180,190,90,92,91,86,,,,,,,
1YRhxCXCM0o,16,26,371,288,,,,,,,,,
1YWeSXAXwQE,30,40,58,,,,,,,,,,
1YnIxKDs_oY,30,40,297,,,,,,,,,,
1YxcifClvo0,16,26,111,112,116,115,,,,,,,
1Z0G4O0lVwA,30,40,137,518,0,,,,,,,,
1Z4x67dhws,460,470,423,476,437,,,,,,,,
1Z8MIXXDPls,30,40,296,84,,,,,,,,,
1ZEzs9zmZaU,30,40,427,472,,,,,,,,,
1ZHnWpLQtyo,30,40,525,0,,,,,,,,,
1ZS9EQzbAbM,60,70,421,437,,,,,,,,,
1ZYdMBmSLPU,30,40,54,55,,,,,,,,,
1ZaxqZMs21M,220,230,27,137,138,219,477,507,,,,,
