#NAME?,30,40,0,451,,,,,,,,,,
#NAME?,50,60,375,,,,,,,,,,,
#NAME?,0,10,95,137,0,,,,,,,,,
#NAME?,30,40,32,34,,,,,,,,,,
#NAME?,200,210,427,431,,,,,,,,,,
#NAME?,30,40,399,,,,,,,,,,,
#NAME?,30,40,27,466,,,,,,,,,,
09l9A1XVbpY,10,20,27,137,11,,,,,,,,,
09prsO9YM2c,30,40,137,271,,,,,,,,,,
09wZFasRvE,60,70,4,0,,,,,,,,,,
09zT8qlC384,30,40,289,290,291,,,,,,,,,
0AAvXso7C5c,160,170,330,,,,,,,,,,,
0ADPO_V3vA,30,40,235,137,275,226,,,,,,,,
0ADfdHN1N2w,410,420,380,,,,,,,,,,,
0AGHo8V8HpM,130,140,160,152,,,,,,,,,,
0AHA6Zzykw,30,40,314,,,,,,,,,,,
0AV_U7kjgLU,190,200,393,137,216,0,,,,,,,,
0AhXReXovI,120,130,170,164,161,,,,,,,,,
0AlEfN3Ye0U,30,40,365,,,,,,,,,,,
0B3y6sa8jgw,540,550,386,137,19,0,,,,,,,,
0BFauf6TGGU,0,10,195,212,,,,,,,,,,
0BvcQAgQ0SE,26,36,380,,,,,,,,,,,
0CDP7zl6wCQ,30,40,15,0,,,,,,,,,,
0DSVOjk2NfA,30,40,350,,,,,,,,,,,
0DYH0sqDXB8,30,40,232,137,227,,,,,,,,,
0DefiYiEF4E,19,29,137,300,0,317,,,,,,,,
0DgH2g6Tmk,30,40,474,0,,,,,,,,,,
0Djf1pI711g,150,160,26,,,,,,,,,,,
0E7qHzvEuyU,60,70,478,,,,,,,,,,,
0E8p38QTjgI,60,70,364,0,368,,,,,,,,,
0EM3MvTgPL4,20,30,137,460,,,,,,,,,,
0Ed5hq7AdE,30,40,343,337,300,,,,,,,,,
0Ei3BcBr5aE,30,40,44,0,,,,,,,,,,
0EkXQKzNjkg,30,40,314,,,,,,,,,,,
0EsJvIfMx0w,30,40,53,,,,,,,,,,,
0EzWmAPwoTs,260,270,137,263,,,,,,,,,,
0F3WEUPxWCM,0,7,354,359,0,,,,,,,,,
0FCFuHAWpv8,280,290,69,12,,,,,,,,,,
0FHa462_1Mc,100,110,429,,,,,,,,,,,
0FMR_VBW5TU,70,80,495,,,,,,,,,,,
0FMdORf5iGs,30,40,137,387,0,63,,,,,,,,
0FQo2xRJ0E,30,40,319,300,,,,,,,,,,
0G6lil4WFEM,30,40,137,466,0,,,,,,,,,
0GQFYsxMP9Y,130,140,137,360,0,,,,,,,,,
0GXfryMBkGw,500,510,27,30,137,174,0,28,254,,,,,
0Gj0gGPGlMA,0,10,16,59,0,17,,,,,,,,
0GmmPp502DA,30,40,126,128,129,,,,,,,,,
0GqvQbY8ftc,130,140,483,484,,,,,,,,,,
0H2uMhzSitY,520,530,137,443,,,,,,,,,,
0H3FAoDgzhI,30,40,243,260,137,241,,,,,,,,
0H7e3F9KL78,0,10,398,506,,,,,,,,,,
0H8Co8jdbT4,30,40,137,274,277,,,,,,,,,
0HDoqcA727o,30,40,427,430,,,,,,,,,,
0HQCuY_XQa8,0,10,159,137,,,,,,,,,,
0HVlzmjFe7k,20,30,110,109,510,,,,,,,,,
0HqSxnJEXxA,0,10,203,,,,,,,,,,,
0Hz4R_m0hmI,80,90,310,,,,,,,,,,,
0I3Eauy8JA,30,40,512,0,,,,,,,,,,
0INaX5sFNI,30,40,512,137,,,,,,,,,,
0IUR0a8uR5c,30,40,312,313,307,,,,,,,,,
0I_Pi3zt4WY,0,10,60,137,359,,,,,,,,,
0JDlM0Wolms,0,10,45,72,,,,,,,,,,
0JKcTVpby0I,30,40,396,397,,,,,,,,,,
0JPT13OUVV8,220,230,325,322,396,,,,,,,,,
0J_2K1Gvruk,30,40,193,194,189,,,,,,,,,
0KzyeLuKho,30,40,140,137,138,146,0,139,,,,,,
0K7573uICwg,21,31,137,96,,,,,,,,,,
0KXI3QmISXM,30,40,53,0,,,,,,,,,,
0KXc1iKGh7s,14,24,53,,,,,,,,,,,
0KnYLPxGYf0,30,40,44,,,,,,,,,,,
0KwzahRf70,40,50,105,,,,,,,,,,,
0L3vcdzQPPU,30,40,213,,,,,,,,,,,
0L78yqgMEo,130,140,108,0,109,72,,,,,,,,
0LEZB41K8o8,0,10,15,,,,,,,,,,,
0LPF76p5WSs,530,540,376,0,506,,,,,,,,,
0LeKOO8Uzig,60,70,37,,,,,,,,,,,
0LoFUGfk6MY,270,280,51,0,,,,,,,,,,
0Lt4MP06Tc,590,600,301,304,,,,,,,,,,
0Ly5mdtHGzE,260,270,425,418,424,,,,,,,,,
0M0coGIaGBs,30,40,235,137,,,,,,,,,,
0M7nETLOsKQ,30,40,137,227,,,,,,,,,,
0M8SMwwe0Ow,30,40,525,0,,,,,,,,,,
0MJPqGKIbZg,20,30,70,0,510,,,,,,,,,
0ML_fBIrGqA,10,20,341,300,506,,,,,,,,,
0MOeailZgUo,70,80,0,411,,,,,,,,,,
0MWEIhf9RHU,140,150,412,,,,,,,,,,,
0N0ehlFFkF0,60,70,27,259,137,28,,,,,,,,
0N5BFy71y2U,130,140,268,137,,,,,,,,,,
0NSzeHaja5o,30,40,70,68,0,,,,,,,,,
0NTzOtVmoiU,60,70,210,195,,,,,,,,,,
0NZY0GHQBP0,240,250,210,195,,,,,,,,,,
0N_JKGLWEMc,30,40,516,496,515,,,,,,,,,
0NbN9By4eYw,30,40,25,0,,,,,,,,,,
0NbRRq0L8o8,0,10,137,457,,,,,,,,,,
0Nie2fq4Z00,30,40,233,137,,,,,,,,,,
0NmeO0eH9ig,300,310,494,0,,,,,,,,,,
0NyrNJAXrIo,30,40,81,73,83,72,,,,,,,,
0O9ZfRn69i8,30,40,300,284,307,,,,,,,,,
0OLpIiSBlfc,60,70,50,0,,,,,,,,,,
0ONdm4sW47c,30,40,140,143,137,138,146,139,,,,,,
0OhsCzuk3hI,18,28,137,33,,,,,,,,,,
0OhtODbKajw,350,360,190,191,189,,,,,,,,,
0OiPtV9sd_w,30,40,319,316,300,,,,,,,,,
0PIt9R2GD8Q,30,40,321,300,0,,,,,,,,,
0PKXu1l0OJk,40,50,137,505,0,,,,,,,,,
0PNUMPym0I8,240,250,299,,,,,,,,,,,
0PWLf2cAkU8,20,30,0,3,71,,,,,,,,,
0PhUPIsUMw,80,90,396,397,,,,,,,,,,
0Pok_BH75zY,0,10,218,0,506,,,,,,,,,
0PpQ8rBtnVM,30,40,137,44,0,,,,,,,,,
0Q1JLNfm8oU,30,40,137,226,279,,,,,,,,,
0Q5mzNz2hiA,0,10,137,356,0,,,,,,,,,
0QAalnhjPw,30,40,235,137,,,,,,,,,,
0QDYPyHwLhk,390,400,137,0,508,,,,,,,,,
0QF9Nq_WG1c,10,20,414,,,,,,,,,,,
0QKettdquc,30,40,319,300,,,,,,,,,,
0QSZ9Fr1qeQ,30,40,0,317,,,,,,,,,,
0QYNC7J05XI,30,40,229,137,231,,,,,,,,,
0Q_akJTU0,30,40,137,524,0,,,,,,,,,
0Qj73JaG8Ik,30,40,289,290,291,,,,,,,,,
0QkL6IH7Jqk,20,30,137,497,,,,,,,,,,
0QzVs8IBn_E,30,40,343,352,353,300,348,,,,,,,
0R348vGkjyw,30,40,343,352,0,348,,,,,,,,
0R8NB5yxmMk,10,20,419,,,,,,,,,,,
0RDz0rLakwc,30,40,137,217,,,,,,,,,,
0RjFykTxCvc,30,40,98,107,106,,,,,,,,,
0RlxIDv_78w,1,11,10,0,,,,,,,,,,
0RpkkfkUBRU,10,20,137,281,,,,,,,,,,
0Rqmp6q4wFk,30,40,33,34,,,,,,,,,,
0S5zWt91Bwo,30,40,140,143,137,138,146,139,231,,,,,
0SEHGxAQL18,30,40,81,73,83,85,0,72,,,,,,
0SP01BfLUOo,30,40,137,417,,,,,,,,,,
0SRRe7FAJCI,30,40,300,317,,,,,,,,,,
0SblEOkB43I,0,10,376,,,,,,,,,,,
0SkccP8HfQ,390,400,332,330,328,329,492,,,,,,,
0StCxWx9dV8,30,40,53,0,,,,,,,,,,
0SuLBgsmAs,0,10,203,,,,,,,,,,,
0SuuPw45rLk,22,32,484,,,,,,,,,,,
0SypBcVpZ0E,140,150,68,0,,,,,,,,,,
0T45fkKkCCk,30,40,137,32,35,,,,,,,,,
0TIuwSaevec,30,40,137,277,,,,,,,,,,
0TPOLU68O9s,8,18,137,88,0,,,,,,,,,
0TUudXf0l54,30,40,113,489,,,,,,,,,,
0Tgam1uSqm4,440,450,54,0,3,,,,,,,,,
0UJBVLInFr0,30,40,470,,,,,,,,,,,
0UPY7wsVFs,10,20,137,318,,,,,,,,,,
0USa1NWd1XA,320,330,423,476,437,,,,,,,,,
0Uf9LM840vA,40,50,61,,,,,,,,,,,
0Ufv6VdlPHM,30,40,435,,,,,,,,,,,
0UiTDRQBGcM,15,25,354,357,358,,,,,,,,,
0Us4I_vXrf4,11,21,51,0,508,,,,,,,,,
0V7XP7n7ZTQ,160,170,379,,,,,,,,,,,
0VIHkdBPImc,290,300,373,,,,,,,,,,,
0VIITf_iLoE,0,6,269,137,,,,,,,,,,
0VcSPexT5Y,0,4,137,524,,,,,,,,,,
0VeuAMr9goQ,30,40,469,,,,,,,,,,,
0VsjSa1X7iA,30,40,137,28,,,,,,,,,,
0VwX92X3iPc,30,40,215,15,0,,,,,,,,,
0W69ei8lbec,220,230,371,370,288,,,,,,,,,
0WHpzy7neu0,30,40,34,,,,,,,,,,,
0WIZKo11Zzg,30,40,137,474,,,,,,,,,,
0WJK4SWu0Zk,30,40,137,477,,,,,,,,,,
0WWuZRdO3c,0,10,137,149,,,,,,,,,,
0WXM7GSgTpE,10,20,155,157,,,,,,,,,,
0WZ8CocF6DQ,30,40,0,456,,,,,,,,,,
0WcaojOADSk,490,500,480,0,,,,,,,,,,
0Wdh45yt7tY,50,60,195,196,,,,,,,,,,
0Wl_a7_lGA,520,530,148,,,,,,,,,,,
0WmHby5gfSo,40,50,137,277,,,,,,,,,,
0WmhtEzutdc,70,80,449,0,,,,,,,,,,
0Wovyc4_k8Y,30,40,31,0,,,,,,,,,,
0Wt_S3ZEp_I,30,40,319,316,300,,,,,,,,,
0XVJBUONsU,340,350,170,164,161,,,,,,,,,
0X6CXKUbX6g,30,40,105,104,0,72,,,,,,,,
0XLRAeltins,550,560,204,,,,,,,,,,,
0XRuJ6NW9yM,30,40,137,105,,,,,,,,,,
0XVYUK5G_sw,21,31,297,0,,,,,,,,,,
0XXyOMw32z8,30,40,137,0,363,,,,,,,,,
0XjfhlZVmO0,60,70,19,0,,,,,,,,,,
0XnlJAdG5e8,30,40,316,300,317,,,,,,,,,
0XrVauCq9JU,30,40,343,348,,,,,,,,,,
0XuCucHevvE,9,19,385,,,,,,,,,,,
0Y2Pt02QXFQ,30,40,137,442,0,,,,,,,,,
0Y2yEMQZFYY,40,50,50,,,,,,,,,,,
0Y74Yz__IEY,160,170,185,197,,,,,,,,,,
0YFU2RYKHyU,30,40,439,437,,,,,,,,,,
0YHK15saav8,580,590,95,72,,,,,,,,,,
0YcJSD6qyw,0,10,62,,,,,,,,,,,
0YjENFbHCfU,1,11,369,,,,,,,,,,,
0YsXXGEVmy8,30,40,289,290,291,,,,,,,,,
0ZNFJzeZTU,120,130,185,197,,,,,,,,,,
0ZXWSO_Y2C0,160,170,137,281,,,,,,,,,,
0ZdquGB7riA,30,40,391,137,,,,,,,,,,
0Zh8HjR0CbM,25,35,52,0,,,,,,,,,,
0Zmyypda0VY,20,30,149,,,,,,,,,,,
0ZqLJ1n7gAs,330,340,137,312,0,,,,,,,,,
0ZvSn_SZFXQ,0,10,465,,,,,,,,,,,
0_QcatLmg7c,30,40,140,137,138,146,139,32,,,,,,
0_QxGGzOvVI,0,4,380,,,,,,,,,,,
0_R83lyXiaU,30,40,131,419,126,129,,,,,,,,
0_b9p0gjbgE,510,520,137,175,,,,,,,,,,
0_h8K8CMaF0,30,40,297,0,293,,,,,,,,,
0_hH79HnEdo,30,40,232,137,280,,,,,,,,,
0_utuoBWKmo,17,27,81,73,83,85,0,72,,,,,,
0a3sS0cfsQk,370,380,121,,,,,,,,,,,
0a6uLBmqZgA,30,40,210,195,,,,,,,,,,
0aCvJzMNSE,0,10,386,384,,,,,,,,,,
0aJ4ncKJqIg,280,290,126,127,,,,,,,,,,
0aKuES6SO2k,50,60,111,112,113,,,,,,,,,
0abfTrxjX4,30,40,137,83,,,,,,,,,,
0aer7MFIYQk,50,60,90,91,86,,,,,,,,,
0amHVSbkaX8,60,70,388,400,,,,,,,,,,
0aqEAvk8zQY,280,290,19,0,,,,,,,,,,
0arN4pk83lA,30,40,470,,,,,,,,,,,
0auuJJiE2xI,30,40,300,0,317,,,,,,,,,
0bREsIOoz0,10,20,300,0,313,307,315,,,,,,,
0bV3_95PM,30,40,267,137,277,,,,,,,,,
0bbgeqkDm6U,30,40,478,,,,,,,,,,,
0cnIj_HjmY,0,10,137,471,,,,,,,,,,
0c6sZTvY_xc,30,40,269,137,,,,,,,,,,
0c7a5ZyEtf4,0,10,137,462,,,,,,,,,,
0cS0h5XVxU,340,350,137,519,,,,,,,,,,
0ccK49fwj1o,90,100,102,98,103,,,,,,,,,
0cd_fXxQq3c,30,40,345,,,,,,,,,,,
0cjmAt96WEI,70,80,341,300,0,,,,,,,,,
0cr9YtzgZT4,30,40,319,316,300,317,,,,,,,,
0ct9AETvIdE,30,40,310,,,,,,,,,,,
0cwIKnoMEBE,40,50,388,400,,,,,,,,,,
0cxKT0ROoF4,30,40,264,137,,,,,,,,,,
0d3kh_lETKc,100,110,6,20,0,,,,,,,,,
0d5HRE6Jx3o,60,70,198,,,,,,,,,,,
0dLpcotJusI,30,40,525,0,,,,,,,,,,
0dkcl7MGFyA,170,180,203,,,,,,,,,,,
0e1wdxCx0ME,30,40,354,357,0,,,,,,,,,
0eAbf3x4foY,0,10,483,484,,,,,,,,,,
0eK_cwwvWAs,50,60,98,107,100,99,,,,,,,,
0ehwxbvn3d0,320,330,137,8,0,,,,,,,,,
0ew5tlxyZNg,4,14,383,,,,,,,,,,,
0ewWspUqB6Y,430,440,195,209,,,,,,,,,,
0exM1vzlKDg,30,40,137,53,,,,,,,,,,
0exdCRkBniI,300,310,137,36,217,,,,,,,,,
0exkCi_xJDM,30,40,469,,,,,,,,,,,
0ey3c39Vll8,80,90,49,137,0,,,,,,,,,
0eymuxOpj8s,140,150,416,,,,,,,,,,,
0f2AlZYAnw,30,40,81,73,83,85,72,,,,,,,
0fFIg5WLnm0,30,40,0,94,,,,,,,,,,
0fIvxfWezRU,30,40,438,,,,,,,,,,,
0fNI6KbbQI8,26,36,483,495,,,,,,,,,,
0fQFDu2adRk,30,40,137,148,,,,,,,,,,
0fSgvtg_OhU,30,40,297,292,,,,,,,,,,
0fm0oU8FO0U,30,40,300,339,520,,,,,,,,,
0fvNZIpSjS0,30,40,297,,,,,,,,,,,
0g43Ad6e40,30,40,137,138,176,,,,,,,,,
0gcJJ_M3gP0,30,40,51,0,509,,,,,,,,,
0ghsGP6AeHw,30,40,378,0,,,,,,,,,,
0gi_2J5wEO8,410,420,481,,,,,,,,,,,
0gzJkUrwko,110,120,386,,,,,,,,,,,
0h6dpegN0f4,30,40,81,73,85,0,72,,,,,,,
0hdanhkEdE,50,60,433,137,0,,,,,,,,,
0hipL0SkXMo,40,50,343,493,300,307,,,,,,,,
0hoeAmqwvyY,160,170,0,7,,,,,,,,,,
0hrpu0UHkVw,260,270,69,66,13,,,,,,,,,
0hw_BB4QN34,220,230,173,164,161,,,,,,,,,
0hz1GISR2tI,30,40,137,52,,,,,,,,,,
0i2tnmGFHsI,30,40,512,137,,,,,,,,,,
0iDM2s8kDIA,290,300,27,259,137,,,,,,,,,
0iNkEzDn2ys,580,590,8,0,,,,,,,,,,
0ibiAsHSauA,30,40,378,0,,,,,,,,,,
0irFGhfq0t8,330,340,30,137,,,,,,,,,,
0ix_rHxU54w,30,40,343,352,348,,,,,,,,,
0j8uGnMwGbs,0,7,401,,,,,,,,,,,
0jBiK305ZIY,30,40,306,312,300,307,,,,,,,,
0jFN112eGVQ,21,31,81,73,83,85,0,72,,,,,,
0jXTBAGv9ZQ,140,150,268,137,,,,,,,,,,
0jaaXwe8g,0,10,70,0,509,,,,,,,,,
0jsCjvHoCtM,60,70,390,,,,,,,,,,,
0jzTEIxgsjM,30,40,0,7,,,,,,,,,,
0kBQ71uzBNc,30,40,478,487,,,,,,,,,,
0kGkJuynFEI,20,30,375,,,,,,,,,,,
0kdRxEiEGIs,190,200,122,54,73,55,299,74,72,,,,,
0khKvVDyYV4,240,250,137,0,276,,,,,,,,,
0kuZvI5eQwg,30,40,111,112,116,115,,,,,,,,
0l1ZqU6dtI,30,40,376,0,,,,,,,,,,
0l70KR79oOI,30,40,357,0,,,,,,,,,,
0l8d_NhvFwY,80,90,293,,,,,,,,,,,
0lIETNZ_7sg,30,40,273,137,276,,,,,,,,,
0m72FCNQQEI,40,50,336,300,340,335,,,,,,,,
0m9CbkMad_k,150,160,137,45,,,,,,,,,,
0mG5unAv2_A,170,180,346,300,,,,,,,,,,
0maiaspDy5k,110,120,140,441,137,138,192,,,,,,,
0mgA3_glqYo,160,170,450,,,,,,,,,,,
0mgwBb6HOk,420,430,306,300,313,307,,,,,,,,
0mkgZLfBqsg,30,40,110,137,72,510,,,,,,,,
0nCSWuPhUw,0,7,137,524,,,,,,,,,,
0nEs0eUZNbg,30,40,259,137,,,,,,,,,,
0nNmbkU8GBI,100,110,253,137,457,,,,,,,,,
0nP5mb2DCtA,30,40,137,275,,,,,,,,,,
0nTW79s0ck,480,490,384,,,,,,,,,,,
0nYhDvktiJo,50,60,27,137,265,,,,,,,,,
0ng703aLhXs,17,27,388,,,,,,,,,,,
0nk7utNkHOY,190,200,193,194,191,189,,,,,,,,
0npLQ4LzD0c,40,50,310,,,,,,,,,,,
0o4vHYlTPBA,210,220,301,283,305,285,,,,,,,,
0oIFGARD9xE,410,420,27,259,258,69,137,28,,,,,,
0oSykzOfBO0,0,10,261,148,,,,,,,,,,
0obQ_a6Cmc,30,40,137,360,0,,,,,,,,,
0ogrLUe_WSY,40,50,372,288,,,,,,,,,,
0olOcmJ0ceg,130,140,140,137,138,502,139,,,,,,,
0omVgdC33FQ,10,20,332,331,328,329,,,,,,,,
0pJwADdUrRo,30,40,81,73,83,85,72,,,,,,,
0pKW6LBhKOA,30,40,368,,,,,,,,,,,
0paO14gvFAk,20,30,267,,,,,,,,,,,
0paz5XP8YSs,190,200,257,,,,,,,,,,,
0pgG7Rk_eqM,140,150,347,510,,,,,,,,,,
0pr3Huz6pq8,180,190,108,0,109,72,,,,,,,,
0pxApm5Y6eM,140,150,420,0,510,,,,,,,,,
0q80dzp6PU,60,70,236,137,,,,,,,,,,
0qCbtnt6Q,30,40,314,,,,,,,,,,,
0qMF1IbyV3I,60,70,108,109,72,,,,,,,,,
0qQL0t97qf8,110,120,137,45,0,,,,,,,,,
0qUXJz4HH_E,10,20,50,0,72,,,,,,,,,
0qZ3tI4nAZE,6,16,83,0,,,,,,,,,,
0qbp0OtOvl4,30,40,81,73,85,72,,,,,,,,
0qo1j2UeWmk,250,260,516,496,,,,,,,,,,
0qri4nnfgQQ,30,40,85,0,72,,,,,,,,,
0qtbbK5HVMw,330,340,137,138,449,191,189,,,,,,,
0r5gUOfAzeA,30,40,272,137,,,,,,,,,,
0rAyrmm7vv0,30,40,0,7,,,,,,,,,,
0rNr_qnoPQ4,30,40,137,276,,,,,,,,,,
0rTIwRC4VvM,0,10,382,,,,,,,,,,,
0rcgzQpsWYs,30,40,298,,,,,,,,,,,
0rhb_K228gA,30,40,73,74,72,80,,,,,,,,
0so0iKHpBCo,17,27,410,404,,,,,,,,,,
0sqyr0zVeKg,290,300,519,,,,,,,,,,,
0suNPEw298g,30,40,137,453,,,,,,,,,,
0t2VTlFdpss,0,10,123,,,,,,,,,,,
0tG2x7XHl5w,30,40,33,,,,,,,,,,,
0tn9MdMeXKw,210,220,479,506,,,,,,,,,,
0u1sk49gAU0,20,30,209,,,,,,,,,,,
0u4gY1bBUwQ,250,260,185,197,,,,,,,,,,
0u5WiBKam8,50,60,195,196,,,,,,,,,,
0uLSjMXfurI,60,70,203,,,,,,,,,,,
0uODb2x58so,30,40,137,32,33,,,,,,,,,
0uWEnGBLjXI,30,40,520,,,,,,,,,,,
0urv4EcbPAM,90,100,4,137,0,,,,,,,,,
0vfTVAWE8,170,180,19,0,,,,,,,,,,
0vEuPMg759s,70,80,137,174,0,,,,,,,,,
0vjJHHSeCqM,40,50,390,0,,,,,,,,,,
0vm7UpkSOnk,30,40,264,137,276,,,,,,,,,
0vxnu9MTHg8,30,40,297,0,292,,,,,,,,,
0w1DJl3BCrY,470,480,137,359,506,,,,,,,,,
0w9AACEy4u8,280,290,137,361,,,,,,,,,,
0wBoVQQOyGA,30,40,272,137,,,,,,,,,,
0wLyVkC2mqA,210,220,69,66,13,,,,,,,,,
0wS8CxS6kxo,370,380,171,172,,,,,,,,,,
0wiQzgy8F7U,30,40,137,32,,,,,,,,,,
0x6chChxzV0,30,40,232,137,,,,,,,,,,
0xVpqjSaO4o,30,40,438,,,,,,,,,,,
0xX5k9enX1M,50,60,7,,,,,,,,,,,
0xbuSI6TkmM,22,32,475,,,,,,,,,,,
0xhFnKIdYFg,90,100,137,473,,,,,,,,,,
0xps9c25LqE,180,190,301,295,283,294,302,285,,,,,,
0y1cx6UZNWo,100,110,255,,,,,,,,,,,
0y3trQUGY0,50,60,395,,,,,,,,,,,
0y7HFtVsLiw,80,90,382,0,,,,,,,,,,
0yQlMpe5gj8,30,40,299,489,,,,,,,,,,
0yRn5wEopkQ,90,100,16,19,0,,,,,,,,,
0yZgsUq3yWY,30,40,316,300,317,,,,,,,,,
0yjZRw5Ks3Y,30,40,360,359,,,,,,,,,,
0zI3XimbdLI,30,40,474,0,,,,,,,,,,
0zZyrJDnaXI,210,220,257,,,,,,,,,,,
0zfWGqDMT04,30,40,345,,,,,,,,,,,
0zg9j5y1q3Q,20,30,458,,,,,,,,,,,
0zolXzR9Oi4,30,40,160,152,,,,,,,,,,
19ZSW7Rg,210,220,1,0,41,,,,,,,,,
1dMI6S5rLs,21,31,137,276,,,,,,,,,,
1fXYR9FTfM,30,40,130,0,,,,,,,,,,
1ppkS41Lbs,470,480,221,,,,,,,,,,,
100CKdZMyQw,20,30,470,0,,,,,,,,,,
1018edESAkw,0,10,382,0,506,,,,,,,,,
10dur7jhFQM,30,40,236,137,,,,,,,,,,
10hOQD8EgQc,30,40,137,33,,,,,,,,,,
10mtAupS0I4,0,10,83,0,,,,,,,,,,
11d3rWQxZY,40,50,298,283,285,,,,,,,,,
11D0JdB7_4k,120,130,211,137,138,,,,,,,,,
11KPI6wjtNw,20,30,512,137,,,,,,,,,,
11Pn3yJifSQ,4,14,343,353,300,307,348,351,,,,,,
11UU7LH_O3g,0,10,193,194,189,,,,,,,,,
11fNNN95_og,30,40,137,281,,,,,,,,,,
11nYglGu3g,30,40,454,288,,,,,,,,,,
11p3k7duyKc,30,40,87,89,0,72,,,,,,,,
11quy4AMt0I,30,40,360,,,,,,,,,,,
12_M0UL7Vfg,30,40,137,35,,,,,,,,,,
12gteLLmj2Q,280,290,27,137,255,,,,,,,,,
12hZKc3FZOY,210,220,311,0,,,,,,,,,,
12qbcBfSVKA,390,400,64,,,,,,,,,,,
12unJJUHEt4,30,40,137,33,,,,,,,,,,
12yjIm0Z8Cw,80,90,491,0,,,,,,,,,,
13NbKtlQ1t0,240,250,522,496,,,,,,,,,,
13PjLquqF3U,440,450,395,,,,,,,,,,,
13gVMuGhK3g,240,250,465,0,,,,,,,,,,
13n6n6nKMhI,130,140,213,,,,,,,,,,,
13tn4LAAFWU,460,470,480,0,506,,,,,,,,,
13x4gF1RPBQ,470,480,220,137,,,,,,,,,,
14UdSeNlIlM,30,40,137,105,104,,,,,,,,,
14wI64FNvk,90,100,137,461,,,,,,,,,,
156So13GHC0,21,31,137,52,,,,,,,,,,
15CZ2h5VLA,30,40,173,161,,,,,,,,,,
15HIl2pN6qQ,50,60,137,35,,,,,,,,,,
15_EuEnJLmk,50,60,27,137,477,,,,,,,,,
15cExYBs0D4,360,370,500,0,,,,,,,,,,
15htpcgii4,230,240,137,0,182,506,,,,,,,,
15mQMIemjFM,90,100,435,0,507,,,,,,,,,
15q_K5r3RzU,0,10,17,,,,,,,,,,,
15zgbPxdXg,30,40,142,140,143,137,138,139,,,,,,
15zV8DW9sPY,30,40,137,525,0,,,,,,,,,
16gCmo355I,0,7,403,296,84,,,,,,,,,
161FGTcecc,120,130,39,0,,,,,,,,,,
164R3i5s78,40,50,126,128,129,,,,,,,,,
16F5fdORzSo,30,40,137,278,,,,,,,,,,
16JSezE643E,0,10,458,,,,,,,,,,,
16VxjI3ubJs,130,140,423,476,,,,,,,,,,
17BqM45nQxI,50,60,440,0,,,,,,,,,,
17MZTRQd5E0,50,60,27,137,255,,,,,,,,,
17b8kaVOi9c,30,40,35,,,,,,,,,,,
17bfDrV7bvY,30,40,352,316,0,348,,,,,,,,
17kDSc8viaY,170,180,67,137,0,,,,,,,,,
17w1AX8H0_M,80,90,30,137,,,,,,,,,,
1812KIJ0V60,30,40,489,,,,,,,,,,,
18VKeKPO7So,30,40,311,,,,,,,,,,,
18booxzbgjQ,70,80,292,,,,,,,,,,,
18dzwOnCKds,30,40,137,33,,,,,,,,,,
18kE_2b7rs,40,50,147,,,,,,,,,,,
18zupo38Cj4,30,40,33,,,,,,,,,,,
19GI2LzOtc,140,150,238,237,,,,,,,,,,
192AgE8Ecw,140,150,465,0,,,,,,,,,,
194N_h5CGzA,30,40,415,,,,,,,,,,,
19DRe0cdeXQ,20,30,500,359,509,,,,,,,,,
19L9DybSGg,4,14,407,,,,,,,,,,,
19Pp9QEw17U,30,40,140,143,137,138,146,0,139,,,,,
19tPF3TY3g0,30,40,58,137,0,,,,,,,,,
19v5EvjdToU,30,40,513,520,,,,,,,,,,
1A9sgX7qMg,10,20,391,,,,,,,,,,,
1AOe82obwcY,30,40,214,,,,,,,,,,,
1AR2ozHEMWI,320,330,467,,,,,,,,,,,
1AlmsqlPdwM,450,460,427,431,,,,,,,,,,
1ArUx6UCxe4,30,40,137,282,,,,,,,,,,
1AwDdAiWVqY,30,40,300,317,307,,,,,,,,,
1BQW0MFUhL8,30,40,88,0,72,,,,,,,,,
1BTJQY2OwY,100,110,414,0,,,,,,,,,,
1BXaCy0ox3c,280,290,375,,,,,,,,,,,
1C4nSK4AZlM,30,40,272,137,270,,,,,,,,,
1C6VhOCffIE,60,70,140,220,138,464,223,,,,,,,
1CKGuGiDxYA,40,50,57,137,0,,,,,,,,,
1Ccis4FDGwY,20,30,511,463,140,137,138,139,,,,,,
1Chb_m4zWOs,0,10,440,,,,,,,,,,,
1Co1uyI6Ulw,7,17,426,435,434,,,,,,,,,
1CouJesdH7M,300,310,301,283,305,285,,,,,,,,
1DH7AhyL0KU,13,23,453,0,,,,,,,,,,
1DiSaLjlU80,540,550,299,,,,,,,,,,,
1DvlbESnFjo,30,40,137,271,,,,,,,,,,
1DxLwZhTj0A,30,40,448,0,,,,,,,,,,
1E256RRhLus,6,16,487,,,,,,,,,,,
1E8TnKaIU9Q,330,340,422,476,437,,,,,,,,,
1EH8T2KCFO8,30,40,454,288,,,,,,,,,,
1EORv8kpOaY,100,110,483,,,,,,,,,,,
1EU64OKtfw4,10,20,126,127,,,,,,,,,,
1E_3Grl3PA,340,350,111,112,116,115,,,,,,,,
1EqtrXZjiJY,7,17,87,88,0,72,,,,,,,,
1Eyl9QVtyw,260,270,69,13,,,,,,,,,,
1FBW61gbpaA,570,580,465,0,,,,,,,,,,
1FQjqLc6m7w,30,40,56,0,,,,,,,,,,
